ID,Species,Gender,Color,Age,Weight_kg,Wingspan_cm,Migration_Distance_km,Clutch_Size,Survival_Rate
1,Greylag Goose,Male,White,18,4.25,201.3,1754.2,6.0,0.75
2,Brent Goose,Female,Gray,6,4.06,83.3,1015.2,5.0,1.0
3,Snow Goose,Female,White,4,,149.9,3956.8,4.0,0.69
4,Snow Goose,Female,Gray,1,3.4,,8541.7,3.0,0.62
5,Canada Goose,Male,Brown,14,5.62,61.3,2836.9,8.0,0.5
6,Canada Goose,Female,Brown,5,3.98,127.1,1596.9,4.0,0.68
7,Canada Goose,Female,Brown,5,7.45,,1604.1,6.0,0.51
8,Barnacle Goose,Male,White,2,3.52,,2499.6,6.0,0.68
9,Snow Goose,Male,Gray,20,4.1,150.0,,5.0,0.58
10,Snow Goose,Male,Gray,23,4.75,150.0,2846.6,4.0,0.46
11,Canada Goose,Male,Gray,22,6.01,128.5,1452.2,8.0,0.64
12,Brent Goose,Female,Brown,4,4.14,172.4,1438.6,4.0,0.72
13,Barnacle Goose,Male,White,2,4.08,125.6,2697.6,5.0,0.76
14,Canada Goose,Female,Brown,14,3.42,162.4,3280.4,9.0,0.8
15,Canada Goose,Male,White,6,4.02,160.9,2514.5,4.0,0.56
16,Canada Goose,Male,Brown,9,5.43,157.7,2091.9,5.0,0.91
17,Greylag Goose,Female,Gray,17,4.51,,1440.6,3.0,0.71
18,Greylag Goose,Female,Gray,22,3.98,144.1,1562.3,7.0,0.53
19,Greylag Goose,Female,White,39,3.22,,,7.0,0.52
20,Canada Goose,Male,Gray,10,2.78,241.1,2001.3,4.0,0.66
21,Snow Goose,Male,Gray,20,4.75,191.7,3764.3,3.0,0.77
22,Canada Goose,Female,Gray,9,4.22,242.5,2174.3,4.0,0.5
23,Canada Goose,Female,Brown,4,5.61,,1426.4,9.0,0.78
24,Greylag Goose,Male,Gray,18,3.97,177.5,1738.1,6.0,0.82
25,Greylag Goose,Female,Gray,15,4.27,211.9,2097.7,8.0,0.94
26,Barnacle Goose,Female,Gray,8,5.36,149.7,2942.2,7.0,0.87
27,Canada Goose,Male,Brown,12,3.51,142.7,1577.5,6.0,0.55
28,Greylag Goose,Female,Black,1,5.27,179.0,1858.8,7.0,0.79
29,Snow Goose,Male,White,5,5.69,127.5,4096.5,5.0,0.59
30,Canada Goose,Male,Gray,12,3.48,149.0,,6.0,0.84
31,Snow Goose,Male,Gray,1,3.89,118.2,1860.4,4.0,0.77
32,Canada Goose,Female,Gray,25,5.29,128.8,3506.9,5.0,0.7
33,Canada Goose,Female,Brown,13,6.75,,1898.4,6.0,0.68
34,Brent Goose,Female,Brown,24,3.5,107.8,1061.2,3.0,0.72
35,Brent Goose,Female,Gray,5,4.21,,,5.0,1.0
36,Barnacle Goose,Male,Gray,14,5.17,121.0,1237.7,5.0,0.42
37,Greylag Goose,Male,Black,5,2.94,159.1,1518.8,3.0,0.44
38,Canada Goose,Female,White,3,6.36,92.8,2789.0,3.0,0.67
39,Snow Goose,Female,White,8,3.1,135.4,2848.7,3.0,0.59
40,Greylag Goose,Female,Gray,15,3.7,111.1,1144.0,6.0,0.57
41,Canada Goose,Female,White,12,4.46,196.0,1789.9,5.0,0.82
42,Greylag Goose,Male,White,11,4.32,,1937.3,2.0,0.64
43,Canada Goose,Female,White,23,4.18,159.3,1806.2,5.0,0.51
44,Brent Goose,Male,Brown,6,3.46,,2642.4,2.0,0.58
45,Canada Goose,Female,Gray,1,,208.1,2355.2,7.0,0.82
46,Snow Goose,Female,White,12,4.18,156.4,4781.3,6.0,0.93
47,Greylag Goose,Female,Black,7,4.62,130.0,1791.3,7.0,0.78
48,Greylag Goose,Male,Gray,17,5.43,136.8,1864.0,6.0,0.69
49,Greylag Goose,Female,Black,22,6.14,132.5,2146.8,4.0,0.9
50,Canada Goose,Male,White,18,4.32,124.0,1923.9,6.0,0.51
51,Brent Goose,Male,Gray,2,3.78,166.9,1748.7,4.0,0.83
52,Barnacle Goose,Female,Black,6,5.21,,2632.2,7.0,0.78
53,Brent Goose,Male,Gray,3,4.4,162.2,1571.3,4.0,0.8
54,Barnacle Goose,Male,Gray,16,4.01,100.6,2165.4,4.0,0.8
55,Snow Goose,Male,White,17,,83.9,3494.8,5.0,0.51
56,Brent Goose,Female,Brown,15,4.13,149.7,1260.7,3.0,0.78
57,Canada Goose,Male,White,25,3.68,153.8,2777.3,5.0,0.55
58,Canada Goose,Male,Brown,3,4.88,143.4,2298.3,4.0,0.96
59,Canada Goose,Female,Brown,19,4.97,,2117.3,3.0,0.8
60,Greylag Goose,Female,Gray,4,4.79,256.4,3272.5,5.0,0.69
61,Greylag Goose,Male,White,16,3.6,139.1,1918.2,6.0,0.85
62,Canada Goose,Male,White,3,2.86,178.7,1864.9,7.0,0.86
63,Barnacle Goose,Male,White,5,3.88,,2934.1,5.0,0.89
64,Greylag Goose,Male,Black,10,2.88,164.2,2317.0,7.0,0.6
65,Canada Goose,Female,Gray,13,4.34,180.3,1956.0,6.0,0.62
66,Greylag Goose,Female,Black,12,3.56,,1368.9,3.0,0.7
67,Canada Goose,Male,White,19,5.77,134.5,1549.9,3.0,0.64
68,Barnacle Goose,Female,Gray,17,4.7,,2140.3,6.0,0.94
69,Canada Goose,Male,Brown,4,3.93,125.9,1597.0,7.0,0.59
70,Brent Goose,Female,Gray,8,7.03,146.7,1474.0,4.0,0.8
71,Barnacle Goose,Female,Gray,14,4.32,136.7,2209.6,6.0,0.69
72,Canada Goose,Male,Brown,15,4.78,,3335.2,6.0,0.43
73,Canada Goose,Male,Brown,22,7.39,,2008.3,4.0,0.8
74,Barnacle Goose,Male,Gray,8,,122.5,2326.9,6.0,0.53
75,Snow Goose,Male,White,13,3.18,152.7,2290.9,6.0,0.65
76,Snow Goose,Female,White,4,3.49,134.4,4980.0,6.0,0.56
77,Barnacle Goose,Female,Black,12,4.31,143.7,2910.8,4.0,0.51
78,Canada Goose,Male,White,23,4.25,176.2,2437.2,8.0,0.91
79,Greylag Goose,Female,Gray,2,3.76,140.3,1616.2,7.0,0.75
80,Canada Goose,Female,Gray,23,2.42,,2102.5,,0.63
81,Barnacle Goose,Male,White,5,6.07,100.8,,6.0,0.35
82,Snow Goose,Male,White,1,4.61,107.0,2484.7,4.0,0.61
83,Greylag Goose,Female,White,17,3.79,179.3,1462.3,5.0,0.56
84,Canada Goose,Male,White,1,2.34,163.6,1882.3,5.0,0.82
85,Greylag Goose,Male,White,11,1.65,114.5,2111.5,8.0,0.85
86,Greylag Goose,Female,White,1,3.58,143.9,1722.4,7.0,1.0
87,Snow Goose,Female,White,10,3.33,181.3,3193.7,4.0,0.71
88,Snow Goose,Male,Gray,17,5.02,175.2,3526.0,5.0,0.53
89,Barnacle Goose,Female,Gray,9,3.78,147.2,2487.7,7.0,0.68
90,Greylag Goose,Male,Gray,17,3.49,150.9,813.7,4.0,1.0
91,Canada Goose,Male,Brown,23,,126.5,2421.3,9.0,0.91
92,Snow Goose,Female,Gray,21,7.72,91.2,3621.4,7.0,0.89
93,Barnacle Goose,Female,Black,4,2.88,76.4,1713.3,6.0,0.75
94,Snow Goose,Male,White,2,3.8,113.9,2123.5,6.0,0.7
95,Barnacle Goose,Male,Gray,22,3.34,58.4,2516.6,6.0,1.0
96,Greylag Goose,Male,White,4,,129.0,1627.5,6.0,0.77
97,Greylag Goose,Female,White,1,4.01,,2737.7,7.0,0.89
98,Greylag Goose,Male,Gray,9,3.29,164.9,1580.1,7.0,0.48
